Name	SMILES	Melting Point	Boiling Point
4-prop-1-en-2-ylcyclohexene-1-carboxylic acid	CC(=C)C1CCC(=CC1)C(=O)O	60.0	NaN
2-hydroxy-2-phenylacetic acid	C1=CC=C(C=C1)C(C(=O)O)O	123.5	NaN
decane-1,10-diamine	C(CCCCCN)CCCCN	62.5	NaN
1,10-phenanthroline	C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1	117.0	300.0
1,2-dimethylhydrazine	CNNC	-9.0	81.0
1-(2-methoxyphenyl)piperazine	COC1=CC=CC=C1N2CCNCC2	38.5	NaN
2-(hydroxymethyl)piperidine-3,4,5-triol	C1C(C(C(C(N1)CO)O)O)O	206.0	NaN
1-methyl-4-phenyl-3,6-dihydro-2H-pyridine	CN1CCC(=CC1)C2=CC=CC=C2	40.666666666666664	87.5
1-methylimidazole	CN1C=CN=C1	-6.0	195.5
2-pyridin-2-ylpyridine	C1=CC=NC(=C1)C2=CC=CC=N2	71.33333333333333	273.0
2-(2,4,5-trichlorophenoxy)acetic acid	C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O	155.04761904761907	1992.0 and decomposes
2-(2,4-dichlorophenoxy)acetic acid	C1=CC(=C(C=C1Cl)Cl)OCC(=O)O	138.90476190476193	1992.0 and decomposes
methyl 2-(2,4-dichlorophenoxy)acetate	COC(=O)COC1=C(C=C(C=C1)Cl)Cl	119.0	NaN
4-(2,4-dichlorophenoxy)butanoic acid	C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O	118.66666666666667	324.35
2,4-dihydroxybenzoic acid	C1=CC(=C(C=C1O)O)C(=O)O	221.0	NaN
2,4-dinitrophenol	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O	113.98518518518517	1992.0
1-methyl-6-phenylimidazo[4,5-b]pyridin-2-amine	CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N	327.3333333333333	NaN
2-amino-2-methylpropane-1,3-diol	CC(CO)(CO)N	110.0	NaN
4-methylpyridin-2-amine	CC1=CC(=NC=C1)N	100.0	NaN
9H-fluoren-2-amine	C1C2=CC=CC=C2C3=C1C=C(C=C3)N	128.84444444444443	NaN
2-sulfanylethanol	C(CS)O	-37.5	157.57142857142858 and decomposes
1-hydroxypyridine-2-thione	C1=CC(=S)N(C=C1)O	70.5	NaN
2-diphenylboranyloxyethanamine	B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN	193.0	NaN
N',N'-dibutylpropane-1,3-diamine	CCCCN(CCCC)CCCN	NaN	205.0
1H-1,2,4-triazol-5-amine	C1=NNC(=N1)N	158.94444444444446	NaN
3-aminobenzamide	C1=CC(=CC(=C1)N)C(=O)N	115.5	NaN
3-aminopropanenitrile	C(CN)C#N	25.0	185.0
3-hydroxy-3-methylpentanedioic acid	CC(CC(=O)O)(CC(=O)O)O	105.0	NaN
3-methoxypropan-1-amine	COCCCN	NaN	117.5
3-methyl-1,2-dihydrobenzo[j]aceanthrylene	CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1	179.22222222222223	280.0
3-propyl-7H-purine-2,6-dione	CCCN1C2=C(C(=O)NC1=O)NC=N2	288.0	NaN
3-nitropropanoic acid	C(C[N+](=O)[O-])C(=O)O	65.25396825396825	NaN
4-aminobenzenecarboximidamide	C1=CC(=CC=C1C(=N)N)N	182.0	NaN
pyridin-4-amine	C1=CN=CC=C1N	185.39814814814815	273.2
4-chlorobenzene-1,3-diol	C1=CC(=C(C=C1O)O)Cl	107.0	NaN
4-chloro-3-methylphenol	CC1=C(C=CC(=C1)O)Cl	66.52777777777777	235.0
2-(4-hydroxy-3-methoxyphenyl)acetic acid	COC1=C(C=CC(=C1)CC(=O)O)O	140.5	NaN
4-hydroxybenzohydrazide	C1=CC(=CC=C1C(=O)NN)O	265.0	NaN
4-nonylphenol	CCCCCCCCCC1=CC=C(C=C1)O	41.875	317.0
5,5-diphenylimidazolidine-2,4-dione	C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3	293.468253968254	NaN
4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one	C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N	229.0 and decomposes	NaN
2-(5-hydroxy-1H-indol-3-yl)acetic acid	C1=CC2=C(C=C1O)C(=CN2)CC(=O)O	162.0	NaN
2-(5-methoxy-1H-indol-3-yl)-N,N-dimethylethanamine	CN(C)CCC1=CNC2=C1C=C(C=C2)OC	69.5	NaN
2-(5-methoxy-1H-indol-3-yl)ethanamine	COC1=CC2=C(C=C1)NC=C2CCN	121.5	NaN
[(5-nitrofuran-2-yl)methylideneamino]urea	C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N	NaN	238.0
7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one	C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O	204.0	NaN
7-(2-hydroxyethyl)-1,3-dimethylpurine-2,6-dione	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCO	158.0	NaN
1,2,3,4-tetrahydroacridin-9-amine	C1CCC2=NC3=CC=CC=C3C(=C2C1)N	183.5	NaN
33-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid	CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	170.0 and decomposes	NaN
N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C	127.4	NaN
2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O	151.5	637.0
N-[methoxy(methylsulfanyl)phosphoryl]acetamide	CC(=O)NP(=O)(OC)SC	88.8	NaN
(4-acetamidophenyl) 2-hydroxybenzoate	CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O	187.0	NaN
N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	259.3095238095238	NaN
2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide	CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C	10.6	NaN
1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2	188.97222222222223	NaN
N-hydroxyacetamide	CC(=O)NO	90.5	NaN
N-(acetylcarbamoyl)-2-phenylbutanamide	CCC(C1=CC=CC=C1)C(=O)NC(=O)NC(=O)C	100.5	NaN
6-acetamidohexanoic acid	CC(=O)NCCCCCC(=O)O	104.5	NaN
7-ethoxyacridine-3,9-diamine	CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N	226.0	NaN
2-(4-acetamidophenyl)acetic acid	CC(=O)NC1=CC=C(C=C1)CC(=O)O	173.0	NaN
2-(diethylamino)ethyl 2,2-diphenylacetate	CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	113.5	NaN
2-chloro-4-nitrobenzamide	C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)N	172.0	NaN
methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate	CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	209.0	NaN
[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate	CC(C)(C=NOC(=O)NC)SC	113.63888888888889	1992.0 and decomposes
1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-10H-anthracen-9-one	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO	120.0 and decomposes	NaN
2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol	COC1C(C(C(C(O1)CO)O)O)O	109.0	NaN
2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C	3.0	NaN
[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] acetate	CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C	27.0	NaN
8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4	228.41666666666666	NaN
1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol	CC(C)NCC(COC1=CC=CC=C1CC=C)O	108.0	NaN
trifluoroalumane	F[Al](F)F	1291.0	NaN
(2-chlorophenyl)methyl-[2-[[2-[2-[(2-chlorophenyl)methyl-diethylazaniumyl]ethylamino]-2-oxoacetyl]amino]ethyl]-diethylazanium	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl	197.5	NaN
4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol	C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O	233.75	NaN
3,5-diacetamido-2,4,6-triiodobenzoic acid	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	275.0	NaN
3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione	CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N	172.21428571428572	NaN
2-[(4-aminobenzoyl)amino]acetic acid	C1=CC(=CC=C1C(=O)NCC(=O)O)N	198.83333333333334	NaN
4-amino-1,5-dimethyl-2-phenylpyrazol-3-one	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N	109.0	NaN
1,3-dimethyl-7H-purine-2,6-dione	CN1C2=C(C(=O)N(C1=O)C)NC=N2	272.8888888888889	NaN
1,3-thiazol-2-amine	C1=CSC(=N1)N	91.5	1992.0 and decomposes
4-amino-N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide	CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC	148.5	NaN
N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	196.5	410.26
5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione	CCC1(C(=O)NC(=O)NC1=O)CCC(C)C	156.9777777777778	NaN
4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol	CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O	207.5 and decomposes	NaN
8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine	C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	175.5	NaN
6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C	202.0	NaN
N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide	COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42	235.0	NaN
2-phenyl-2-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile	C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O	221.0	NaN
3-piperidin-2-ylpyridine	C1CCNC(C1)C2=CN=CC=C2	9.0	271.0
2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile	CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N	105.82	NaN
2-(4-methoxyphenyl)indene-1,3-dione	COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O	156.16666666666666	NaN
N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline	C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3	163.6	NaN
1,8-dihydroxy-10H-anthracen-9-one	C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O	179.24444444444444	NaN
1,5-dimethyl-2-phenylpyrazol-3-one	CC1=CC(=O)N(N1C)C2=CC=CC=C2	113.75	319.0
1-(4-hydroxy-3-methoxyphenyl)ethanone	CC(=O)C1=CC(=C(C=C1)O)OC	115.0	297.0
N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine	CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3	120.5	NaN
3-O-methyl 5-O-(2-oxopropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	149.5	NaN
methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate	CN1CCC=C(C1)C(=O)OC	25.0	209.0
5-[2-[3-(tert-butylamino)-2-hydroxypropyl]sulfanyl-1,3-thiazol-4-yl]thiophene-2-carboxamide	CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O	151.0	679.5
2-acetyloxybenzoic acid	CC(=O)OC1=CC=CC=C1C(=O)O	135.88888888888889	140.0 and decomposes
1-[(4-fluorophenyl)methyl]-N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]benzimidazol-2-amine	COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F	155.05	NaN
6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine	CCNC1=NC(=NC(=N1)Cl)NC(C)C	174.16049382716048	1110.5 and decomposes
5-[(3-carboxy-4-hydroxyphenyl)-(3-carboxy-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]-2-hydroxybenzoic acid	C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O	300.0	NaN
6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine	CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]	243.45238095238093 and decomposes	NaN
4-[(4-chlorophenyl)methyl]-2-(1-methylazepan-4-yl)phthalazin-1-one	CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl	225.0	NaN
3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one	COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1	73.24691358024691	1992.0 and decomposes
11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	114.0	NaN
diphenyldiazene	C1=CC=C(C=C1)N=NC2=CC=CC=C2	68.00925925925925	292.9259259259259
2-chloro-5-(2H-tetrazol-5-yl)-4-(thiophen-2-ylmethylamino)benzenesulfonamide	C1=CSC(=C1)CNC2=CC(=C(C=C2C3=NNN=N3)S(=O)(=O)N)Cl	219.5	NaN
2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane	CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4	17.913580246913583	1992.0 and decomposes
4-[2-(butylamino)-1-hydroxyethyl]phenol	CCCCNCC(C1=CC=C(C=C1)O)O	124.0	NaN
5,5-diethyl-1,3-diazinane-2,4,6-trione	CCC1(C(=O)NC(=O)NC1=O)CC	190.0	250.0
4-ethyl-4-methylpiperidine-2,6-dione	CCC1(CC(=O)NC(=O)C1)C	126.61111111111113	NaN
2-(1-benzylindazol-3-yl)oxyacetic acid	C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O	160.0	NaN
(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate	CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C	129.68148148148148	NaN
benzamide	C1=CC=C(C=C1)C(=O)N	130.64000000000001	289.3333333333333
(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone	CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br	151.0	NaN
benzene-1,2,3,4,5,6-hexacarboxylic acid	C1(=C(C(=C(C(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O	287.0	NaN
benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2	162.75	NaN
benzo[a]pyrene	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3	902.8000000000001	1141.5
ethyl 4-aminobenzoate	CCOC(=O)C1=CC=C(C=C1)N	92.0	310.0
N-benzyl-N-methyl-1-phenylpropan-2-amine	CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2	NaN	127.0
[3-(diethylcarbamoyl)-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl] acetate	CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC	130.83333333333334	NaN
benzyl benzoate	C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2	20.6	323.075
isothiocyanatomethylbenzene	C1=CC=C(C=C1)CN=C=S	41.0	243.0
2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate	CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	-35.0	370.0
16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene	COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC	145.0	NaN
4-methoxyfuro[3,2-g]chromen-7-one	COC1=C2C=CC(=O)OC2=CC3=C1C=CO3	187.94444444444446	NaN
2,4-dihydroxy-7-methoxy-1,4-benzoxazin-3-one	COC1=CC2=C(C=C1)N(C(=O)C(O2)O)O	168.5	NaN
2-amino-3-(oxaloamino)propanoic acid	C(C(C(=O)O)N)NC(=O)C(=O)O	206.0	NaN
oxetan-2-one	C1COC1=O	-33.2920634920635	143.9259259259259 and decomposes
1-benzyl-2,3-dimethylguanidine	CNC(=NC)NCC1=CC=CC=C1	196.0	NaN
1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol	CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O	71.0	NaN
2-carbamoyloxypropyl(trimethyl)azanium	CC(C[N+](C)(C)C)OC(=O)N	219.33333333333334	NaN
1-[2-(3,4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol	CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O	137.5	NaN
2,5-ditert-butylbenzene-1,4-diol	CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O	218.0	NaN
N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide	CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O	192.0	NaN
1-(2-bicyclo[2.2.1]hept-5-enyl)-1-phenyl-3-piperidin-1-ylpropan-1-ol	C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O	110.75	NaN
1-(propan-2-ylamino)-3-[4-(2-propan-2-yloxyethoxymethyl)phenoxy]propan-2-ol	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	100.0	NaN
2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol	C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl	187.2	NaN
5-bromo-N-(4,5-dihydro-1H-imidazol-2-yl)quinoxalin-6-amine	C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br	207.5	NaN
2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline	CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2	235.0	NaN
4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide	CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br	134.5	NaN
2-bromo-N-carbamoyl-3-methylbutanamide	CC(C)C(C(=O)NC(=O)N)Br	154.0	NaN
4-[4-(4-bromophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one	C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F	155.0	NaN
2-bromo-2-nitropropane-1,3-diol	C(C(CO)([N+](=O)[O-])Br)O	127.96296296296298	151.72222222222223
4-bromo-7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene	CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl	212.33333333333334	NaN
5,7-dibromoquinolin-8-ol	C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1	196.0	NaN
5-butyl-1-cyclohexyl-1,3-diazinane-2,4,6-trione	CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2	84.0	NaN
11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C	226.5 and decomposes	NaN
2-(4-butoxyphenyl)-N-hydroxyacetamide	CCCCOC1=CC=C(C=C1)CC(=O)NO	153.5	NaN
3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid	CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2	230.5	NaN
2-[3-(tert-butylamino)-2-hydroxypropoxy]benzonitrile	CC(C)(C)NCC(COC1=CC=CC=C1C#N)O	164.0	NaN
1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide	CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C	107.58333333333333	NaN
1-(tert-butylamino)-3-(2-chloro-5-methylphenoxy)propan-2-ol	CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O	221.0	NaN
8-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-8-azaspiro[4.5]decane-7,9-dione	C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4	202.0	NaN
4-methylsulfonyloxybutyl methanesulfonate	CS(=O)(=O)OCCCCOS(=O)(=O)C	137.66666666666666	NaN
5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione	CCC(C)C1(C(=O)NC(=O)NC1=O)CC	166.5	NaN
butyl 4-aminobenzoate	CCCCOC(=O)C1=CC=C(C=C1)N	57.94444444444444	173.43333333333334
N-(1,3-dihydroxyoctadec-4-en-2-yl)hexadecanamide	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	94.5	NaN
dimethylarsinic acid	C[As](=O)(C)O	195.27777777777777	200.0
17-(hydroxymethyl)-12-methyl-8-oxapentacyclo[14.2.1.01,13.04,12.05,9]nonadeca-5(9),6-dien-17-ol	CC12CCC3=C(C1CCC45C2CCC(C4)C(C5)(CO)O)C=CO3	161.0	NaN
1,3,7-trimethylpurine-2,6-dione	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	237.16296296296298	177.92592592592595
2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	25.0	244.5
1,7,7-trimethylbicyclo[2.2.1]heptan-2-one	CC1(C2CCC1(C(=O)C2)C)C	176.97460317460792	200.67083333333335
2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	184.0	NaN
6,6,9-trimethyl-3-pentylbenzo[c]chromen-1-ol	CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O	76.77777777777779	185.0
2-carbamoyloxyethyl(trimethyl)azanium	C[N+](C)(C)CCOC(=O)N	210.0	NaN
benzo[b][1]benzazepine-11-carboxamide	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	196.12000000000003	NaN
2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate	CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2	92.5	167.5
2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine	CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2	25.0	160.0
(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate	CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C	151.57777777777775	NaN
2-(6-chloro-9H-carbazol-2-yl)propanoic acid	CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O	197.25	NaN
1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O	114.5	NaN
4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide	CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F	135.92000000000002	NaN
3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-1,1-diethylurea	CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C	117.66666666666667	NaN
